Country	Date	Inflation (%)
South Sudan	Jun-23	119.28
South Sudan	Jul-23	103.88
South Sudan	Aug-23	73.82
South Sudan	Sep-23	59.91
South Sudan	Oct-23	67.72
Syrian Arab Republic	Jan-11	No data
Syrian Arab Republic	Feb-11	No data
Syrian Arab Republic	Mar-11	No data
Syrian Arab Republic	Apr-11	No data
Syrian Arab Republic	May-11	No data
Syrian Arab Republic	Jun-11	No data
Syrian Arab Republic	Jul-11	No data
Syrian Arab Republic	Aug-11	No data
Syrian Arab Republic	Sep-11	No data
Syrian Arab Republic	Oct-11	No data
Syrian Arab Republic	Nov-11	No data
Syrian Arab Republic	Dec-11	No data
Syrian Arab Republic	Jan-12	7.91
Syrian Arab Republic	Feb-12	8.11
Syrian Arab Republic	Mar-12	9.18
Syrian Arab Republic	Apr-12	10.49
Syrian Arab Republic	May-12	10.71
Syrian Arab Republic	Jun-12	10.79
Syrian Arab Republic	Jul-12	9.67
Syrian Arab Republic	Aug-12	10.43
Syrian Arab Republic	Sep-12	10.16
Syrian Arab Republic	Oct-12	12.09
Syrian Arab Republic	Nov-12	13.13
Syrian Arab Republic	Dec-12	14.61
Syrian Arab Republic	Jan-13	14.04
Syrian Arab Republic	Feb-13	14.54
Syrian Arab Republic	Mar-13	14.14
Syrian Arab Republic	Apr-13	14
Syrian Arab Republic	May-13	15.91
Syrian Arab Republic	Jun-13	17.52
Syrian Arab Republic	Jul-13	20.37
Syrian Arab Republic	Aug-13	24.08
Syrian Arab Republic	Sep-13	27.19
Syrian Arab Republic	Oct-13	26.34
Syrian Arab Republic	Nov-13	26.22
Syrian Arab Republic	Dec-13	26.07
Syrian Arab Republic	Jan-14	26.66
Syrian Arab Republic	Feb-14	26.28
Syrian Arab Republic	Mar-14	25.95
Syrian Arab Republic	Apr-14	26.26
Syrian Arab Republic	May-14	22.79
Syrian Arab Republic	Jun-14	20.06
Syrian Arab Republic	Jul-14	18.14
Syrian Arab Republic	Aug-14	18.03
Syrian Arab Republic	Sep-14	17.5
Syrian Arab Republic	Oct-14	15.95
Syrian Arab Republic	Nov-14	15.8
Syrian Arab Republic	Dec-14	13.67
Syrian Arab Republic	Jan-15	14.34
Syrian Arab Republic	Feb-15	19.93
Syrian Arab Republic	Mar-15	22.41
Syrian Arab Republic	Apr-15	21.19
Syrian Arab Republic	May-15	22.95
Syrian Arab Republic	Jun-15	27.06
Syrian Arab Republic	Jul-15	29.51
Syrian Arab Republic	Aug-15	27.75
Syrian Arab Republic	Sep-15	29.04
Syrian Arab Republic	Oct-15	33.27
Syrian Arab Republic	Nov-15	32.05
Syrian Arab Republic	Dec-15	32.81
Syrian Arab Republic	Jan-16	31.28
Syrian Arab Republic	Feb-16	21.89
Syrian Arab Republic	Mar-16	18.66
Syrian Arab Republic	Apr-16	21.11
Syrian Arab Republic	May-16	22.57
Syrian Arab Republic	Jun-16	20.68
Syrian Arab Republic	Jul-16	16.99
Syrian Arab Republic	Aug-16	12.99
Syrian Arab Republic	Sep-16	9.96
Syrian Arab Republic	Oct-16	7.23
Syrian Arab Republic	Nov-16	7.55
Syrian Arab Republic	Dec-16	8.6
Syrian Arab Republic	Jan-17	6.44
Syrian Arab Republic	Feb-17	7.25
Syrian Arab Republic	Mar-17	6.76
Syrian Arab Republic	Apr-17	3.67
Syrian Arab Republic	May-17	1.54
Syrian Arab Republic	Jun-17	2.47
Syrian Arab Republic	Jul-17	3.74
Syrian Arab Republic	Aug-17	5.36
Syrian Arab Republic	Sep-17	4.42
Syrian Arab Republic	Oct-17	2.92
Syrian Arab Republic	Nov-17	1.71
Syrian Arab Republic	Dec-17	-2.16
Syrian Arab Republic	Jan-18	-5.29
Syrian Arab Republic	Feb-18	-8.66
Syrian Arab Republic	Mar-18	-10.01
Syrian Arab Republic	Apr-18	-11.5
Syrian Arab Republic	May-18	-10.69
Syrian Arab Republic	Jun-18	-11.76
Syrian Arab Republic	Jul-18	-11.93
Syrian Arab Republic	Aug-18	-11.26
Syrian Arab Republic	Sep-18	-10.83
Syrian Arab Republic	Oct-18	-9.01
Syrian Arab Republic	Nov-18	-7.9
Syrian Arab Republic	Dec-18	-5.27
Syrian Arab Republic	Jan-19	2.17
Syrian Arab Republic	Feb-19	8.75
Syrian Arab Republic	Mar-19	13.43
Syrian Arab Republic	Apr-19	16.28
Syrian Arab Republic	May-19	18.56
Syrian Arab Republic	Jun-19	16.41
Syrian Arab Republic	Jul-19	14.07
Syrian Arab Republic	Aug-19	13.83
Syrian Arab Republic	Sep-19	14.45
Syrian Arab Republic	Oct-19	13.31
Syrian Arab Republic	Nov-19	18.69
Syrian Arab Republic	Dec-19	31.49
Syrian Arab Republic	Jan-20	38.38
Syrian Arab Republic	Feb-20	52.81
Syrian Arab Republic	Mar-20	56.97
Syrian Arab Republic	Apr-20	77.47
Syrian Arab Republic	May-20	92.76
Syrian Arab Republic	Jun-20	129.06
Syrian Arab Republic	Jul-20	160.52
Syrian Arab Republic	Aug-20	185.97
Syrian Arab Republic	Sep-20	194.48
Syrian Arab Republic	Oct-20	207.98
Syrian Arab Republic	Nov-20	215.76
Syrian Arab Republic	Dec-20	206.98
Syrian Arab Republic	Jan-21	202.71
Syrian Arab Republic	Feb-21	191.52
Syrian Arab Republic	Mar-21	218.79
Syrian Arab Republic	Apr-21	193.07
Syrian Arab Republic	May-21	158.18
Syrian Arab Republic	Jun-21	119.95
Syrian Arab Republic	Jul-21	100.58
Syrian Arab Republic	Aug-21	88.32
Syrian Arab Republic	Sep-21	95.11
Syrian Arab Republic	Oct-21	93.21
Syrian Arab Republic	Nov-21	83.96
Syrian Arab Republic	Dec-21	74.56
Syrian Arab Republic	Jan-22	69.16
Syrian Arab Republic	Feb-22	62.4
Syrian Arab Republic	Mar-22	55.17
Syrian Arab Republic	Apr-22	61.14
Syrian Arab Republic	May-22	66.36
Syrian Arab Republic	Jun-22	64.56
Syrian Arab Republic	Jul-22	63.17
Syrian Arab Republic	Aug-22	59.84
Syrian Arab Republic	Sep-22	58.02
Syrian Arab Republic	Oct-22	61.38
Syrian Arab Republic	Nov-22	62.39
Syrian Arab Republic	Dec-22	65.44
Syrian Arab Republic	Jan-23	67.09
Syrian Arab Republic	Feb-23	80.93
Syrian Arab Republic	Mar-23	76.48
Syrian Arab Republic	Apr-23	62.1
Syrian Arab Republic	May-23	56.94
Syrian Arab Republic	Jun-23	66.56
Syrian Arab Republic	Jul-23	69.08
Syrian Arab Republic	Aug-23	75.12
Syrian Arab Republic	Sep-23	71.42
Syrian Arab Republic	Oct-23	69.32
Chad	Jan-07	No data
Chad	Feb-07	No data
Chad	Mar-07	No data
Chad	Apr-07	No data
Chad	May-07	No data
Chad	Jun-07	No data
Chad	Jul-07	No data
Chad	Aug-07	No data
Chad	Sep-07	No data
Chad	Oct-07	No data
Chad	Nov-07	No data
Chad	Dec-07	No data
Chad	Jan-08	-2.07
Chad	Feb-08	3.16
Chad	Mar-08	8.4
Chad	Apr-08	13.62
Chad	May-08	24.3
Chad	Jun-08	31.39
Chad	Jul-08	48.47
Chad	Aug-08	56.09
Chad	Sep-08	57.75
Chad	Oct-08	42.31
Chad	Nov-08	41.77
Chad	Dec-08	41.15
Chad	Jan-09	42.39
Chad	Feb-09	33.71
Chad	Mar-09	28.92
Chad	Apr-09	22.43
Chad	May-09	8.03
Chad	Jun-09	1.29
Chad	Jul-09	3.11
Chad	Aug-09	-3.29
Chad	Sep-09	-12.13
Chad	Oct-09	-5.06
Chad	Nov-09	-6.61
Chad	Dec-09	-6.13
Chad	Jan-10	-10.2
Chad	Feb-10	-5.56
Chad	Mar-10	-8.52
Chad	Apr-10	-7.57
Chad	May-10	-0.94
Chad	Jun-10	-3.4
Chad	Jul-10	-13.02
Chad	Aug-10	-12.85
Chad	Sep-10	-7.58
Chad	Oct-10	-10.25
Chad	Nov-10	-17.29
Chad	Dec-10	-15.48
Chad	Jan-11	-14.41
Chad	Feb-11	-7.75
Chad	Mar-11	-0.96
Chad	Apr-11	5.32
Chad	May-11	2.75
Chad	Jun-11	-2.62
Chad	Jul-11	1.97
Chad	Aug-11	3.9
Chad	Sep-11	6.74
Chad	Oct-11	22.25
Chad	Nov-11	35.08
Chad	Dec-11	33.61
Chad	Jan-12	33.41
Chad	Feb-12	19.86
Chad	Mar-12	21.75
Chad	Apr-12	16.44
Chad	May-12	16.4
Chad	Jun-12	28.49
Chad	Jul-12	16.04
Chad	Aug-12	7.48
Chad	Sep-12	3.04
Chad	Oct-12	-6.35
Chad	Nov-12	-9.65
Chad	Dec-12	-5.45
Chad	Jan-13	-9.14
Chad	Feb-13	-6.92
Chad	Mar-13	-11.3
Chad	Apr-13	-10.61
Chad	May-13	-14.5
Chad	Jun-13	-15.66
Chad	Jul-13	-1.18
Chad	Aug-13	8.05
Chad	Sep-13	6.41
Chad	Oct-13	8.45
Chad	Nov-13	10.89
Chad	Dec-13	4.16
Chad	Jan-14	12.53
Chad	Feb-14	7.19
Chad	Mar-14	7.02
Chad	Apr-14	-0.13
Chad	May-14	1.71
Chad	Jun-14	1.6
Chad	Jul-14	-7.94
Chad	Aug-14	-4
Chad	Sep-14	-1.09
Chad	Oct-14	-1.43
Chad	Nov-14	-2
Chad	Dec-14	0.16
Chad	Jan-15	-7.18
Chad	Feb-15	-1.42
Chad	Mar-15	3.22
Chad	Apr-15	8.25
Chad	May-15	6.07
Chad	Jun-15	6.55
Chad	Jul-15	6.06
Chad	Aug-15	1.56
Chad	Sep-15	2.73
Chad	Oct-15	2.21
Chad	Nov-15	-2.66
Chad	Dec-15	-2.13
Chad	Jan-16	1.41
Chad	Feb-16	0.13
Chad	Mar-16	-3.28
Chad	Apr-16	-3.85
Chad	May-16	-1.43
Chad	Jun-16	-5.35
Chad	Jul-16	-7.68
Chad	Aug-16	-11.23
Chad	Sep-16	-12.72
Chad	Oct-16	-14.02
Chad	Nov-16	-12.23
Chad	Dec-16	-15.08
Chad	Jan-17	-15.04
Chad	Feb-17	-12.91
Chad	Mar-17	-14.53
Chad	Apr-17	-10.39
Chad	May-17	-6.28
Chad	Jun-17	-4.84
Chad	Jul-17	-1.07
Chad	Aug-17	6.09
Chad	Sep-17	6.08
Chad	Oct-17	9.59
Chad	Nov-17	6.05
Chad	Dec-17	9
Chad	Jan-18	12.64
Chad	Feb-18	7.91
Chad	Mar-18	8.93
Chad	Apr-18	4.62
Chad	May-18	0.19
Chad	Jun-18	-0.4
Chad	Jul-18	-0.42
Chad	Aug-18	-4.52
Chad	Sep-18	-5.56
Chad	Oct-18	-9.1
Chad	Nov-18	-3.64
Chad	Dec-18	-4.24
Chad	Jan-19	-8.69
Chad	Feb-19	-8.27
Chad	Mar-19	-9.97
Chad	Apr-19	-11.13
Chad	May-19	-9.34
Chad	Jun-19	-12.05
Chad	Jul-19	-12.93
Chad	Aug-19	-12.93
Chad	Sep-19	-10.93
Chad	Oct-19	-7.17
Chad	Nov-19	-3.31
Chad	Dec-19	0.8
Chad	Jan-20	3.28
Chad	Feb-20	4.72
Chad	Mar-20	7.36
Chad	Apr-20	12.39
Chad	May-20	12.44
Chad	Jun-20	16.91
Chad	Jul-20	21.42
Chad	Aug-20	21.89
Chad	Sep-20	24.78
Chad	Oct-20	22.84
Chad	Nov-20	17.81
Chad	Dec-20	11.81
Chad	Jan-21	12.64
Chad	Feb-21	15.87
Chad	Mar-21	17.6
Chad	Apr-21	15.64
Chad	May-21	14.95
Chad	Jun-21	12.8
Chad	Jul-21	7.33
Chad	Aug-21	10.05
Chad	Sep-21	10.4
Chad	Oct-21	9.2
Chad	Nov-21	10.43
Chad	Dec-21	10.99
Chad	Jan-22	10.27
Chad	Feb-22	8.28
Chad	Mar-22	8.89
Chad	Apr-22	9.26
Chad	May-22	8.67
Chad	Jun-22	9.93
Chad	Jul-22	14.21
Chad	Aug-22	13.13
Chad	Sep-22	10.99
Chad	Oct-22	11.01
Chad	Nov-22	10.62
Chad	Dec-22	10.27
Chad	Jan-23	10.46
Chad	Feb-23	10.02
Chad	Mar-23	8.34
Chad	Apr-23	6.6
Chad	May-23	4.92
Chad	Jun-23	4.97
Chad	Jul-23	1.92
Chad	Aug-23	0.99
Chad	Sep-23	-3.32
Chad	Oct-23	-3.62
Yemen, Rep.	Jan-09	No data
Yemen, Rep.	Feb-09	No data
Yemen, Rep.	Mar-09	No data
Yemen, Rep.	Apr-09	No data
Yemen, Rep.	May-09	No data
Yemen, Rep.	Jun-09	No data
Yemen, Rep.	Jul-09	No data
Yemen, Rep.	Aug-09	No data
Yemen, Rep.	Sep-09	No data
Yemen, Rep.	Oct-09	No data
Yemen, Rep.	Nov-09	No data
Yemen, Rep.	Dec-09	No data
Yemen, Rep.	Jan-10	11.07
Yemen, Rep.	Feb-10	12.32
Yemen, Rep.	Mar-10	13.28
Yemen, Rep.	Apr-10	8.49
Yemen, Rep.	May-10	11.58
Yemen, Rep.	Jun-10	13.84
Yemen, Rep.	Jul-10	13.23
Yemen, Rep.	Aug-10	14.79
Yemen, Rep.	Sep-10	12.41
Yemen, Rep.	Oct-10	11.71
Yemen, Rep.	Nov-10	11.9
Yemen, Rep.	Dec-10	10.22
Yemen, Rep.	Jan-11	11.74
Yemen, Rep.	Feb-11	9.61
Yemen, Rep.	Mar-11	11.8
Yemen, Rep.	Apr-11	15.8
Yemen, Rep.	May-11	13.53
Yemen, Rep.	Jun-11	10.88
Yemen, Rep.	Jul-11	13.01
Yemen, Rep.	Aug-11	13.09
Yemen, Rep.	Sep-11	14.61
Yemen, Rep.	Oct-11	16.02
Yemen, Rep.	Nov-11	13.52
Yemen, Rep.	Dec-11	13.54
Yemen, Rep.	Jan-12	11.72
Yemen, Rep.	Feb-12	11.29
Yemen, Rep.	Mar-12	8.13
Yemen, Rep.	Apr-12	8.91
Yemen, Rep.	May-12	9.65
Yemen, Rep.	Jun-12	10.34
Yemen, Rep.	Jul-12	8.8
Yemen, Rep.	Aug-12	6.49
Yemen, Rep.	Sep-12	5.76
Yemen, Rep.	Oct-12	1.74
Yemen, Rep.	Nov-12	1.68
Yemen, Rep.	Dec-12	2.72
Yemen, Rep.	Jan-13	3.52
Yemen, Rep.	Feb-13	8.68
Yemen, Rep.	Mar-13	10.33
Yemen, Rep.	Apr-13	3.63
Yemen, Rep.	May-13	1.49
Yemen, Rep.	Jun-13	-1.1
Yemen, Rep.	Jul-13	-0.29
Yemen, Rep.	Aug-13	-1.44
Yemen, Rep.	Sep-13	-0.48
Yemen, Rep.	Oct-13	4.61
Yemen, Rep.	Nov-13	3.32
Yemen, Rep.	Dec-13	3.07
Yemen, Rep.	Jan-14	3.06
Yemen, Rep.	Feb-14	-8.5
Yemen, Rep.	Mar-14	-11.38
Yemen, Rep.	Apr-14	-1.12
Yemen, Rep.	May-14	5.18
Yemen, Rep.	Jun-14	10.45
Yemen, Rep.	Jul-14	10.36
Yemen, Rep.	Aug-14	12.2
Yemen, Rep.	Sep-14	9.37
Yemen, Rep.	Oct-14	0.95
Yemen, Rep.	Nov-14	3.85
Yemen, Rep.	Dec-14	2.99
Yemen, Rep.	Jan-15	-1.04
Yemen, Rep.	Feb-15	4.9
Yemen, Rep.	Mar-15	11.43
Yemen, Rep.	Apr-15	13.63
Yemen, Rep.	May-15	7.94
Yemen, Rep.	Jun-15	9.08
Yemen, Rep.	Jul-15	6
Yemen, Rep.	Aug-15	12.25
Yemen, Rep.	Sep-15	22.6
Yemen, Rep.	Oct-15	34.16
Yemen, Rep.	Nov-15	35.18
Yemen, Rep.	Dec-15	26.75
Yemen, Rep.	Jan-16	27.08
Yemen, Rep.	Feb-16	25.7
Yemen, Rep.	Mar-16	16.27
Yemen, Rep.	Apr-16	8.15
Yemen, Rep.	May-16	12.89
Yemen, Rep.	Jun-16	9.99
Yemen, Rep.	Jul-16	6.78
Yemen, Rep.	Aug-16	-1.1
Yemen, Rep.	Sep-16	-4.95
Yemen, Rep.	Oct-16	-5.92
Yemen, Rep.	Nov-16	-8.45
Yemen, Rep.	Dec-16	-5.71
Yemen, Rep.	Jan-17	0.2
Yemen, Rep.	Feb-17	4.66
Yemen, Rep.	Mar-17	6.02
Yemen, Rep.	Apr-17	5.09
Yemen, Rep.	May-17	-1.74
Yemen, Rep.	Jun-17	-3.9
Yemen, Rep.	Jul-17	0.65
Yemen, Rep.	Aug-17	3.83
Yemen, Rep.	Sep-17	1.74
Yemen, Rep.	Oct-17	2.2
Yemen, Rep.	Nov-17	7.09
Yemen, Rep.	Dec-17	12.36
Yemen, Rep.	Jan-18	12.43
Yemen, Rep.	Feb-18	10.41
Yemen, Rep.	Mar-18	13.8
Yemen, Rep.	Apr-18	18.11
Yemen, Rep.	May-18	20.69
Yemen, Rep.	Jun-18	19.74
Yemen, Rep.	Jul-18	18.56
Yemen, Rep.	Aug-18	25.27
Yemen, Rep.	Sep-18	37.48
Yemen, Rep.	Oct-18	47.17
Yemen, Rep.	Nov-18	39.4
Yemen, Rep.	Dec-18	31.75
Yemen, Rep.	Jan-19	27.88
Yemen, Rep.	Feb-19	28.63
Yemen, Rep.	Mar-19	27.26
Yemen, Rep.	Apr-19	21.22
Yemen, Rep.	May-19	25.45
Yemen, Rep.	Jun-19	24.14
Yemen, Rep.	Jul-19	24.55
Yemen, Rep.	Aug-19	22.1
Yemen, Rep.	Sep-19	11.29
Yemen, Rep.	Oct-19	-0.36
Yemen, Rep.	Nov-19	-1.51
Yemen, Rep.	Dec-19	2.8
Yemen, Rep.	Jan-20	4.6
Yemen, Rep.	Feb-20	4.85
Yemen, Rep.	Mar-20	6.53
Yemen, Rep.	Apr-20	13.57
Yemen, Rep.	May-20	9.32
Yemen, Rep.	Jun-20	11.88
Yemen, Rep.	Jul-20	16.38
Yemen, Rep.	Aug-20	14.46
Yemen, Rep.	Sep-20	21.27
Yemen, Rep.	Oct-20	26.42
Yemen, Rep.	Nov-20	29.97
Yemen, Rep.	Dec-20	30.95
Yemen, Rep.	Jan-21	26.42
Yemen, Rep.	Feb-21	25.83
Yemen, Rep.	Mar-21	25.11
Yemen, Rep.	Apr-21	22.54
Yemen, Rep.	May-21	23.98
Yemen, Rep.	Jun-21	26.27
Yemen, Rep.	Jul-21	24.59
Yemen, Rep.	Aug-21	29.19
Yemen, Rep.	Sep-21	27.31
Yemen, Rep.	Oct-21	32.76
Yemen, Rep.	Nov-21	48.63
Yemen, Rep.	Dec-21	49.29
Yemen, Rep.	Jan-22	43.78
Yemen, Rep.	Feb-22	44.16
Yemen, Rep.	Mar-22	52.32
Yemen, Rep.	Apr-22	48.17
Yemen, Rep.	May-22	49.27
Yemen, Rep.	Jun-22	49.67
Yemen, Rep.	Jul-22	51.01
Yemen, Rep.	Aug-22	44.83
Yemen, Rep.	Sep-22	36.59
Yemen, Rep.	Oct-22	23.63
Yemen, Rep.	Nov-22	7.51
Yemen, Rep.	Dec-22	3.98
Yemen, Rep.	Jan-23	10.84
Yemen, Rep.	Feb-23	10.01
Yemen, Rep.	Mar-23	0.83
Yemen, Rep.	Apr-23	0.32
Yemen, Rep.	May-23	0.16
Yemen, Rep.	Jun-23	-0.28
Yemen, Rep.	Jul-23	-1.85
Yemen, Rep.	Aug-23	-3.17
Yemen, Rep.	Sep-23	1.68
Yemen, Rep.	Oct-23	3.76
