country,date,yoy_inflation
Somalia,01-12-2018,-3.64
Somalia,01-01-2019,-4.35
Somalia,01-02-2019,-2.01
Somalia,01-03-2019,-2.39
Somalia,01-04-2019,-4.4
Somalia,01-05-2019,-3.81
Somalia,01-06-2019,-4.09
Somalia,01-07-2019,-1.23
Somalia,01-08-2019,0.45
Somalia,01-09-2019,1.14
Somalia,01-10-2019,1.66
Somalia,01-11-2019,1.72
Somalia,01-12-2019,1.55
Somalia,01-01-2020,-0.54
Somalia,01-02-2020,-1.64
Somalia,01-03-2020,0.54
Somalia,01-04-2020,4.53
Somalia,01-05-2020,9.04
Somalia,01-06-2020,9.58
Somalia,01-07-2020,7.7
Somalia,01-08-2020,8.05
Somalia,01-09-2020,5.48
Somalia,01-10-2020,5.68
Somalia,01-11-2020,9.62
Somalia,01-12-2020,10.97
Somalia,01-01-2021,14.05
Somalia,01-02-2021,15.39
Somalia,01-03-2021,16.67
Somalia,01-04-2021,14.28
Somalia,01-05-2021,10.81
Somalia,01-06-2021,11.68
Somalia,01-07-2021,13.79
Somalia,01-08-2021,13.83
Somalia,01-09-2021,16.94
Somalia,01-10-2021,20.26
Somalia,01-11-2021,19.49
Somalia,01-12-2021,21.69
Somalia,01-01-2022,22.02
Somalia,01-02-2022,28.84
Somalia,01-03-2022,30.7
Somalia,01-04-2022,33.25
Somalia,01-05-2022,32.97
Somalia,01-06-2022,35.38
Somalia,01-07-2022,35.44
Somalia,01-08-2022,34.19
Somalia,01-09-2022,27.01
Somalia,01-10-2022,20.43
Somalia,01-11-2022,15.13
Somalia,01-12-2022,10.85
Somalia,01-01-2023,9.3
Somalia,01-02-2023,0.9
Somalia,01-03-2023,-5.87
Somalia,01-04-2023,-10.18
Somalia,01-05-2023,-9.9
Somalia,01-06-2023,-13.33
Somalia,01-07-2023,-14.56
Somalia,01-08-2023,-15.38
Somalia,01-09-2023,-13.18
Somalia,01-10-2023,-11.22
South Sudan,01-01-2007,
South Sudan,01-02-2007,
South Sudan,01-03-2007,
South Sudan,01-04-2007,
South Sudan,01-05-2007,
South Sudan,01-06-2007,
South Sudan,01-07-2007,
South Sudan,01-08-2007,
South Sudan,01-09-2007,
South Sudan,01-10-2007,
South Sudan,01-11-2007,
South Sudan,01-12-2007,
South Sudan,01-01-2008,9.27
South Sudan,01-02-2008,10.58
South Sudan,01-03-2008,12.35
South Sudan,01-04-2008,15.46
South Sudan,01-05-2008,20.26
South Sudan,01-06-2008,26.66
South Sudan,01-07-2008,32.32
South Sudan,01-08-2008,32.93
South Sudan,01-09-2008,40.84
South Sudan,01-10-2008,45.34
South Sudan,01-11-2008,45.32
South Sudan,01-12-2008,42.3
South Sudan,01-01-2009,40.22
South Sudan,01-02-2009,46.14
South Sudan,01-03-2009,45.54
South Sudan,01-04-2009,42.09
South Sudan,01-05-2009,41.95
South Sudan,01-06-2009,41.81
South Sudan,01-07-2009,40.42
South Sudan,01-08-2009,45.21
South Sudan,01-09-2009,30.44
South Sudan,01-10-2009,20.83
South Sudan,01-11-2009,18.65
South Sudan,01-12-2009,19.52
South Sudan,01-01-2010,18.47
South Sudan,01-02-2010,13.03
South Sudan,01-03-2010,11.37
South Sudan,01-04-2010,11.8
South Sudan,01-05-2010,14.28
South Sudan,01-06-2010,9.41
South Sudan,01-07-2010,6.63
South Sudan,01-08-2010,3.03
South Sudan,01-09-2010,6.78
South Sudan,01-10-2010,9.9
South Sudan,01-11-2010,14.05
South Sudan,01-12-2010,13.41
South Sudan,01-01-2011,15.52
South Sudan,01-02-2011,14.26
South Sudan,01-03-2011,14.01
South Sudan,01-04-2011,12.42
South Sudan,01-05-2011,7.69
South Sudan,01-06-2011,22.45
South Sudan,01-07-2011,62.74
South Sudan,01-08-2011,73.13
South Sudan,01-09-2011,77.11
South Sudan,01-10-2011,75.7
South Sudan,01-11-2011,70.93
South Sudan,01-12-2011,71.01
South Sudan,01-01-2012,67.7
South Sudan,01-02-2012,66.9
South Sudan,01-03-2012,68.21
South Sudan,01-04-2012,70
South Sudan,01-05-2012,66.8
South Sudan,01-06-2012,43.94
South Sudan,01-07-2012,7.62
South Sudan,01-08-2012,3.16
South Sudan,01-09-2012,-3.25
South Sudan,01-10-2012,-3.31
South Sudan,01-11-2012,-0.07
South Sudan,01-12-2012,-0.85
South Sudan,01-01-2013,-1.4
South Sudan,01-02-2013,-1.31
South Sudan,01-03-2013,-2.7
South Sudan,01-04-2013,-3.85
South Sudan,01-05-2013,-3.63
South Sudan,01-06-2013,-1.12
South Sudan,01-07-2013,-1.82
South Sudan,01-08-2013,-8
South Sudan,01-09-2013,-6.48
South Sudan,01-10-2013,-8.01
South Sudan,01-11-2013,-8.08
South Sudan,01-12-2013,-6.01
South Sudan,01-01-2014,-2.16
South Sudan,01-02-2014,0.33
South Sudan,01-03-2014,0.59
South Sudan,01-04-2014,0.94
South Sudan,01-05-2014,0.9
South Sudan,01-06-2014,-5.91
South Sudan,01-07-2014,-3.54
South Sudan,01-08-2014,0.35
South Sudan,01-09-2014,1.71
South Sudan,01-10-2014,10.44
South Sudan,01-11-2014,10.61
South Sudan,01-12-2014,7.55
South Sudan,01-01-2015,8.46
South Sudan,01-02-2015,11.35
South Sudan,01-03-2015,16.47
South Sudan,01-04-2015,34.71
South Sudan,01-05-2015,54.84
South Sudan,01-06-2015,84.51
South Sudan,01-07-2015,104.37
South Sudan,01-08-2015,105.37
South Sudan,01-09-2015,120.85
South Sudan,01-10-2015,131.15
South Sudan,01-11-2015,127.54
South Sudan,01-12-2015,139.89
South Sudan,01-01-2016,166.53
South Sudan,01-02-2016,225.55
South Sudan,01-03-2016,279.59
South Sudan,01-04-2016,202.53
South Sudan,01-05-2016,192.56
South Sudan,01-06-2016,211.48
South Sudan,01-07-2016,268.77
South Sudan,01-08-2016,342
South Sudan,01-09-2016,354.03
South Sudan,01-10-2016,314.88
South Sudan,01-11-2016,350.33
South Sudan,01-12-2016,363.1
South Sudan,01-01-2017,347.4
South Sudan,01-02-2017,285.39
South Sudan,01-03-2017,251.13
South Sudan,01-04-2017,347.83
South Sudan,01-05-2017,317.9
South Sudan,01-06-2017,262.57
South Sudan,01-07-2017,175.82
South Sudan,01-08-2017,152.24
South Sudan,01-09-2017,123.65
South Sudan,01-10-2017,119.86
South Sudan,01-11-2017,103.48
South Sudan,01-12-2017,94.87
South Sudan,01-01-2018,83.81
South Sudan,01-02-2018,94.94
South Sudan,01-03-2018,84.35
South Sudan,01-04-2018,72.78
South Sudan,01-05-2018,96.18
South Sudan,01-06-2018,89.29
South Sudan,01-07-2018,53.88
South Sudan,01-08-2018,25.67
South Sudan,01-09-2018,24.54
South Sudan,01-10-2018,23.25
South Sudan,01-11-2018,26.79
South Sudan,01-12-2018,28.9
South Sudan,01-01-2019,28.57
South Sudan,01-02-2019,14.35
South Sudan,01-03-2019,14.03
South Sudan,01-04-2019,6.38
South Sudan,01-05-2019,-7.94
South Sudan,01-06-2019,0.11
South Sudan,01-07-2019,25.51
South Sudan,01-08-2019,42.27
South Sudan,01-09-2019,53.08
South Sudan,01-10-2019,58
South Sudan,01-11-2019,51.06
South Sudan,01-12-2019,46.17
South Sudan,01-01-2020,42.8
South Sudan,01-02-2020,33.04
South Sudan,01-03-2020,24.32
South Sudan,01-04-2020,22
South Sudan,01-05-2020,25.6
South Sudan,01-06-2020,22.57
South Sudan,01-07-2020,29.98
South Sudan,01-08-2020,41.23
South Sudan,01-09-2020,55.96
South Sudan,01-10-2020,67.9
South Sudan,01-11-2020,79.81
South Sudan,01-12-2020,83.57
South Sudan,01-01-2021,84.74
South Sudan,01-02-2021,105.79
South Sudan,01-03-2021,115.2
South Sudan,01-04-2021,105.66
South Sudan,01-05-2021,85.54
South Sudan,01-06-2021,57.19
South Sudan,01-07-2021,38.55
South Sudan,01-08-2021,24.24
South Sudan,01-09-2021,6.59
South Sudan,01-10-2021,-2.85
South Sudan,01-11-2021,-7.77
South Sudan,01-12-2021,-9.59
South Sudan,01-01-2022,-10.27
South Sudan,01-02-2022,-15.62
South Sudan,01-03-2022,-16.66
South Sudan,01-04-2022,-12.06
South Sudan,01-05-2022,-2.5
South Sudan,01-06-2022,15.26
South Sudan,01-07-2022,34.12
South Sudan,01-08-2022,58.91
South Sudan,01-09-2022,68.4
South Sudan,01-10-2022,63.08
South Sudan,01-11-2022,62.38
South Sudan,01-12-2022,64.01
South Sudan,01-01-2023,68.03
South Sudan,01-02-2023,83.15
South Sudan,01-03-2023,100.76
South Sudan,01-04-2023,112.07
South Sudan,01-05-2023,123.75
South Sudan,01-06-2023,119.28
South Sudan,01-07-2023,103.88
South Sudan,01-08-2023,73.82
South Sudan,01-09-2023,59.91
South Sudan,01-10-2023,67.72
Syrian Arab Republic,01-01-2011,
Syrian Arab Republic,01-02-2011,
Syrian Arab Republic,01-03-2011,
Syrian Arab Republic,01-04-2011,
Syrian Arab Republic,01-05-2011,
Syrian Arab Republic,01-06-2011,
Syrian Arab Republic,01-07-2011,
Syrian Arab Republic,01-08-2011,
Syrian Arab Republic,01-09-2011,
Syrian Arab Republic,01-10-2011,
Syrian Arab Republic,01-11-2011,
Syrian Arab Republic,01-12-2011,
Syrian Arab Republic,01-01-2012,7.91
Syrian Arab Republic,01-02-2012,8.11
Syrian Arab Republic,01-03-2012,9.18
Syrian Arab Republic,01-04-2012,10.49
Syrian Arab Republic,01-05-2012,10.71
Syrian Arab Republic,01-06-2012,10.79
Syrian Arab Republic,01-07-2012,9.67
Syrian Arab Republic,01-08-2012,10.43
Syrian Arab Republic,01-09-2012,10.16
Syrian Arab Republic,01-10-2012,12.09
Syrian Arab Republic,01-11-2012,13.13
Syrian Arab Republic,01-12-2012,14.61
Syrian Arab Republic,01-01-2013,14.04
Syrian Arab Republic,01-02-2013,14.54
Syrian Arab Republic,01-03-2013,14.14
Syrian Arab Republic,01-04-2013,14
Syrian Arab Republic,01-05-2013,15.91
Syrian Arab Republic,01-06-2013,17.52
Syrian Arab Republic,01-07-2013,20.37
Syrian Arab Republic,01-08-2013,24.08
Syrian Arab Republic,01-09-2013,27.19
Syrian Arab Republic,01-10-2013,26.34
Syrian Arab Republic,01-11-2013,26.22
Syrian Arab Republic,01-12-2013,26.07
Syrian Arab Republic,01-01-2014,26.66
Syrian Arab Republic,01-02-2014,26.28
Syrian Arab Republic,01-03-2014,25.95
Syrian Arab Republic,01-04-2014,26.26
Syrian Arab Republic,01-05-2014,22.79
Syrian Arab Republic,01-06-2014,20.06
Syrian Arab Republic,01-07-2014,18.14
Syrian Arab Republic,01-08-2014,18.03
Syrian Arab Republic,01-09-2014,17.5
Syrian Arab Republic,01-10-2014,15.95
Syrian Arab Republic,01-11-2014,15.8
Syrian Arab Republic,01-12-2014,13.67
Syrian Arab Republic,01-01-2015,14.34
Syrian Arab Republic,01-02-2015,19.93
Syrian Arab Republic,01-03-2015,22.41
Syrian Arab Republic,01-04-2015,21.19
Syrian Arab Republic,01-05-2015,22.95
Syrian Arab Republic,01-06-2015,27.06
Syrian Arab Republic,01-07-2015,29.51
Syrian Arab Republic,01-08-2015,27.75
Syrian Arab Republic,01-09-2015,29.04
Syrian Arab Republic,01-10-2015,33.27
Syrian Arab Republic,01-11-2015,32.05
Syrian Arab Republic,01-12-2015,32.81
Syrian Arab Republic,01-01-2016,31.28
Syrian Arab Republic,01-02-2016,21.89
Syrian Arab Republic,01-03-2016,18.66
Syrian Arab Republic,01-04-2016,21.11
Syrian Arab Republic,01-05-2016,22.57
Syrian Arab Republic,01-06-2016,20.68
Syrian Arab Republic,01-07-2016,16.99
Syrian Arab Republic,01-08-2016,12.99
Syrian Arab Republic,01-09-2016,9.96
Syrian Arab Republic,01-10-2016,7.23
Syrian Arab Republic,01-11-2016,7.55
Syrian Arab Republic,01-12-2016,8.6
Syrian Arab Republic,01-01-2017,6.44
Syrian Arab Republic,01-02-2017,7.25
Syrian Arab Republic,01-03-2017,6.76
Syrian Arab Republic,01-04-2017,3.67
Syrian Arab Republic,01-05-2017,1.54
Syrian Arab Republic,01-06-2017,2.47
Syrian Arab Republic,01-07-2017,3.74
Syrian Arab Republic,01-08-2017,5.36
Syrian Arab Republic,01-09-2017,4.42
Syrian Arab Republic,01-10-2017,2.92
Syrian Arab Republic,01-11-2017,1.71
Syrian Arab Republic,01-12-2017,-2.16
Syrian Arab Republic,01-01-2018,-5.29
Syrian Arab Republic,01-02-2018,-8.66
Syrian Arab Republic,01-03-2018,-10.01
Syrian Arab Republic,01-04-2018,-11.5
Syrian Arab Republic,01-05-2018,-10.69
Syrian Arab Republic,01-06-2018,-11.76
Syrian Arab Republic,01-07-2018,-11.93
Syrian Arab Republic,01-08-2018,-11.26
Syrian Arab Republic,01-09-2018,-10.83
Syrian Arab Republic,01-10-2018,-9.01
Syrian Arab Republic,01-11-2018,-7.9
Syrian Arab Republic,01-12-2018,-5.27
Syrian Arab Republic,01-01-2019,2.17
Syrian Arab Republic,01-02-2019,8.75
Syrian Arab Republic,01-03-2019,13.43
Syrian Arab Republic,01-04-2019,16.28
Syrian Arab Republic,01-05-2019,18.56
Syrian Arab Republic,01-06-2019,16.41
Syrian Arab Republic,01-07-2019,14.07
Syrian Arab Republic,01-08-2019,13.83
Syrian Arab Republic,01-09-2019,14.45
Syrian Arab Republic,01-10-2019,13.31
Syrian Arab Republic,01-11-2019,18.69
Syrian Arab Republic,01-12-2019,31.49
Syrian Arab Republic,01-01-2020,38.38
Syrian Arab Republic,01-02-2020,52.81
Syrian Arab Republic,01-03-2020,56.97
Syrian Arab Republic,01-04-2020,77.47
Syrian Arab Republic,01-05-2020,92.76
Syrian Arab Republic,01-06-2020,129.06
Syrian Arab Republic,01-07-2020,160.52
Syrian Arab Republic,01-08-2020,185.97
Syrian Arab Republic,01-09-2020,194.48
Syrian Arab Republic,01-10-2020,207.98
Syrian Arab Republic,01-11-2020,215.76
Syrian Arab Republic,01-12-2020,206.98
Syrian Arab Republic,01-01-2021,202.71
Syrian Arab Republic,01-02-2021,191.52
Syrian Arab Republic,01-03-2021,218.79
Syrian Arab Republic,01-04-2021,193.07
Syrian Arab Republic,01-05-2021,158.18
Syrian Arab Republic,01-06-2021,119.95
Syrian Arab Republic,01-07-2021,100.58
Syrian Arab Republic,01-08-2021,88.32
Syrian Arab Republic,01-09-2021,95.11
Syrian Arab Republic,01-10-2021,93.21
Syrian Arab Republic,01-11-2021,83.96
Syrian Arab Republic,01-12-2021,74.56
Syrian Arab Republic,01-01-2022,69.16
Syrian Arab Republic,01-02-2022,62.4
Syrian Arab Republic,01-03-2022,55.17
Syrian Arab Republic,01-04-2022,61.14
Syrian Arab Republic,01-05-2022,66.36
Syrian Arab Republic,01-06-2022,64.56
Syrian Arab Republic,01-07-2022,63.17
Syrian Arab Republic,01-08-2022,59.84
Syrian Arab Republic,01-09-2022,58.02
Syrian Arab Republic,01-10-2022,61.38
Syrian Arab Republic,01-11-2022,62.39
Syrian Arab Republic,01-12-2022,65.44
Syrian Arab Republic,01-01-2023,67.09
Syrian Arab Republic,01-02-2023,80.93
Syrian Arab Republic,01-03-2023,76.48
Syrian Arab Republic,01-04-2023,62.1
Syrian Arab Republic,01-05-2023,56.94
Syrian Arab Republic,01-06-2023,66.56
Syrian Arab Republic,01-07-2023,69.08
Syrian Arab Republic,01-08-2023,75.12
Syrian Arab Republic,01-09-2023,71.42
Syrian Arab Republic,01-10-2023,69.32
Chad,01-01-2007,
Chad,01-02-2007,
Chad,01-03-2007,
Chad,01-04-2007,
Chad,01-05-2007,
Chad,01-06-2007,
Chad,01-07-2007,
Chad,01-08-2007,
Chad,01-09-2007,
Chad,01-10-2007,
Chad,01-11-2007,
Chad,01-12-2007,
Chad,01-01-2008,-2.07
Chad,01-02-2008,3.16
Chad,01-03-2008,8.4
Chad,01-04-2008,13.62
Chad,01-05-2008,24.3
Chad,01-06-2008,31.39
Chad,01-07-2008,48.47
Chad,01-08-2008,56.09
Chad,01-09-2008,57.75
Chad,01-10-2008,42.31
Chad,01-11-2008,41.77
Chad,01-12-2008,41.15
Chad,01-01-2009,42.39
Chad,01-02-2009,33.71
Chad,01-03-2009,28.92
Chad,01-04-2009,22.43
Chad,01-05-2009,8.03
Chad,01-06-2009,1.29
Chad,01-07-2009,3.11
Chad,01-08-2009,-3.29
Chad,01-09-2009,-12.13
Chad,01-10-2009,-5.06
Chad,01-11-2009,-6.61
Chad,01-12-2009,-6.13
Chad,01-01-2010,-10.2
Chad,01-02-2010,-5.56
Chad,01-03-2010,-8.52
Chad,01-04-2010,-7.57
Chad,01-05-2010,-0.94
Chad,01-06-2010,-3.4
Chad,01-07-2010,-13.02
Chad,01-08-2010,-12.85
Chad,01-09-2010,-7.58
Chad,01-10-2010,-10.25
Chad,01-11-2010,-17.29
Chad,01-12-2010,-15.48
Chad,01-01-2011,-14.41
Chad,01-02-2011,-7.75
Chad,01-03-2011,-0.96
Chad,01-04-2011,5.32
Chad,01-05-2011,2.75
Chad,01-06-2011,-2.62
Chad,01-07-2011,1.97
Chad,01-08-2011,3.9
Chad,01-09-2011,6.74
Chad,01-10-2011,22.25
Chad,01-11-2011,35.08
Chad,01-12-2011,33.61
Chad,01-01-2012,33.41
Chad,01-02-2012,19.86
Chad,01-03-2012,21.75
Chad,01-04-2012,16.44
Chad,01-05-2012,16.4
Chad,01-06-2012,28.49
Chad,01-07-2012,16.04
Chad,01-08-2012,7.48
Chad,01-09-2012,3.04
Chad,01-10-2012,-6.35
Chad,01-11-2012,-9.65
Chad,01-12-2012,-5.45
Chad,01-01-2013,-9.14
Chad,01-02-2013,-6.92
Chad,01-03-2013,-11.3
Chad,01-04-2013,-10.61
Chad,01-05-2013,-14.5
Chad,01-06-2013,-15.66
Chad,01-07-2013,-1.18
Chad,01-08-2013,8.05
Chad,01-09-2013,6.41
Chad,01-10-2013,8.45
Chad,01-11-2013,10.89
Chad,01-12-2013,4.16
Chad,01-01-2014,12.53
Chad,01-02-2014,7.19
Chad,01-03-2014,7.02
Chad,01-04-2014,-0.13
Chad,01-05-2014,1.71
Chad,01-06-2014,1.6
Chad,01-07-2014,-7.94
Chad,01-08-2014,-4
Chad,01-09-2014,-1.09
Chad,01-10-2014,-1.43
Chad,01-11-2014,-2
Chad,01-12-2014,0.16
Chad,01-01-2015,-7.18
Chad,01-02-2015,-1.42
Chad,01-03-2015,3.22
Chad,01-04-2015,8.25
Chad,01-05-2015,6.07
Chad,01-06-2015,6.55
Chad,01-07-2015,6.06
Chad,01-08-2015,1.56
Chad,01-09-2015,2.73
Chad,01-10-2015,2.21
Chad,01-11-2015,-2.66
Chad,01-12-2015,-2.13
Chad,01-01-2016,1.41
Chad,01-02-2016,0.13
Chad,01-03-2016,-3.28
Chad,01-04-2016,-3.85
Chad,01-05-2016,-1.43
Chad,01-06-2016,-5.35
Chad,01-07-2016,-7.68
Chad,01-08-2016,-11.23
Chad,01-09-2016,-12.72
Chad,01-10-2016,-14.02
Chad,01-11-2016,-12.23
Chad,01-12-2016,-15.08
Chad,01-01-2017,-15.04
Chad,01-02-2017,-12.91
Chad,01-03-2017,-14.53
Chad,01-04-2017,-10.39
Chad,01-05-2017,-6.28
Chad,01-06-2017,-4.84
Chad,01-07-2017,-1.07
Chad,01-08-2017,6.09
Chad,01-09-2017,6.08
Chad,01-10-2017,9.59
Chad,01-11-2017,6.05
Chad,01-12-2017,9
Chad,01-01-2018,12.64
Chad,01-02-2018,7.91
Chad,01-03-2018,8.93
Chad,01-04-2018,4.62
Chad,01-05-2018,0.19
Chad,01-06-2018,-0.4
Chad,01-07-2018,-0.42
Chad,01-08-2018,-4.52
Chad,01-09-2018,-5.56
Chad,01-10-2018,-9.1
Chad,01-11-2018,-3.64
Chad,01-12-2018,-4.24
Chad,01-01-2019,-8.69
Chad,01-02-2019,-8.27
Chad,01-03-2019,-9.97
Chad,01-04-2019,-11.13
Chad,01-05-2019,-9.34
Chad,01-06-2019,-12.05
Chad,01-07-2019,-12.93
Chad,01-08-2019,-12.93
Chad,01-09-2019,-10.93
Chad,01-10-2019,-7.17
Chad,01-11-2019,-3.31
Chad,01-12-2019,0.8
Chad,01-01-2020,3.28
Chad,01-02-2020,4.72
Chad,01-03-2020,7.36
Chad,01-04-2020,12.39
Chad,01-05-2020,12.44
Chad,01-06-2020,16.91
Chad,01-07-2020,21.42
Chad,01-08-2020,21.89
Chad,01-09-2020,24.78
Chad,01-10-2020,22.84
Chad,01-11-2020,17.81
Chad,01-12-2020,11.81
Chad,01-01-2021,12.64
Chad,01-02-2021,15.87
Chad,01-03-2021,17.6
Chad,01-04-2021,15.64
Chad,01-05-2021,14.95
Chad,01-06-2021,12.8
Chad,01-07-2021,7.33
Chad,01-08-2021,10.05
Chad,01-09-2021,10.4
Chad,01-10-2021,9.2
Chad,01-11-2021,10.43
Chad,01-12-2021,10.99
Chad,01-01-2022,10.27
Chad,01-02-2022,8.28
Chad,01-03-2022,8.89
Chad,01-04-2022,9.26
Chad,01-05-2022,8.67
Chad,01-06-2022,9.93
Chad,01-07-2022,14.21
Chad,01-08-2022,13.13
Chad,01-09-2022,10.99
Chad,01-10-2022,11.01
Chad,01-11-2022,10.62
Chad,01-12-2022,10.27
Chad,01-01-2023,10.46
Chad,01-02-2023,10.02
Chad,01-03-2023,8.34
Chad,01-04-2023,6.6
Chad,01-05-2023,4.92
Chad,01-06-2023,4.97
Chad,01-07-2023,1.92
Chad,01-08-2023,0.99
Chad,01-09-2023,-3.32
Chad,01-10-2023,-3.62
Yemen, Rep.,01-01-2009,
Yemen, Rep.,01-02-2009,
Yemen, Rep.,01-03-2009,
Yemen, Rep.,01-04-2009,
Yemen, Rep.,01-05-2009,
Yemen, Rep.,01-06-2009,
Yemen, Rep.,01-07-2009,
Yemen, Rep.,01-08-2009,
Yemen, Rep.,01-09-2009,
Yemen, Rep.,01-10-2009,
Yemen, Rep.,01-11-2009,
Yemen, Rep.,01-12-2009,
Yemen, Rep.,01-01-2010,11.07
Yemen, Rep.,01-02-2010,12.32
Yemen, Rep.,01-03-2010,13.28
Yemen, Rep.,01-04-2010,8.49
Yemen, Rep.,01-05-2010,11.58
Yemen, Rep.,01-06-2010,13.84
Yemen, Rep.,01-07-2010,13.23
Yemen, Rep.,01-08-2010,14.79
Yemen, Rep.,01-09-2010,12.41
Yemen, Rep.,01-10-2010,11.71
Yemen, Rep.,01-11-2010,11.9
Yemen, Rep.,01-12-2010,10.22
Yemen, Rep.,01-01-2011,11.74
Yemen, Rep.,01-02-2011,9.61
Yemen, Rep.,01-03-2011,11.8
Yemen, Rep.,01-04-2011,15.8
Yemen, Rep.,01-05-2011,13.53
Yemen, Rep.,01-06-2011,10.88
Yemen, Rep.,01-07-2011,13.01
Yemen, Rep.,01-08-2011,13.09
Yemen, Rep.,01-09-2011,14.61
Yemen, Rep.,01-10-2011,16.02
Yemen, Rep.,01-11-2011,13.52
Yemen, Rep.,01-12-2011,13.54
Yemen, Rep.,01-01-2012,11.72
Yemen, Rep.,01-02-2012,11.29
Yemen, Rep.,01-03-2012,8.13
Yemen, Rep.,01-04-2012,8.91
Yemen, Rep.,01-05-2012,9.65
Yemen, Rep.,01-06-2012,10.34
Yemen, Rep.,01-07-2012,8.8
Yemen, Rep.,01-08-2012,6.49
Yemen, Rep.,01-09-2012,5.76
Yemen, Rep.,01-10-2012,1.74
Yemen, Rep.,01-11-2012,1.68
Yemen, Rep.,01-12-2012,2.72
Yemen, Rep.,01-01-2013,3.52
Yemen, Rep.,01-02-2013,8.68
Yemen, Rep.,01-03-2013,10.33
Yemen, Rep.,01-04-2013,3.63
Yemen, Rep.,01-05-2013,1.49
Yemen, Rep.,01-06-2013,-1.1
Yemen, Rep.,01-07-2013,-0.29
Yemen, Rep.,01-08-2013,-1.44
Yemen, Rep.,01-09-2013,-0.48
Yemen, Rep.,01-10-2013,4.61
Yemen, Rep.,01-11-2013,3.32
Yemen, Rep.,01-12-2013,3.07
Yemen, Rep.,01-01-2014,3.06
Yemen, Rep.,01-02-2014,-8.5
Yemen, Rep.,01-03-2014,-11.38
Yemen, Rep.,01-04-2014,-1.12
Yemen, Rep.,01-05-2014,5.18
Yemen, Rep.,01-06-2014,10.45
Yemen, Rep.,01-07-2014,10.36
Yemen, Rep.,01-08-2014,12.2
Yemen, Rep.,01-09-2014,9.37
Yemen, Rep.,01-10-2014,0.95
Yemen, Rep.,01-11-2014,3.85
Yemen, Rep.,01-12-2014,2.99
Yemen, Rep.,01-01-2015,-1.04
Yemen, Rep.,01-02-2015,4.9
Yemen, Rep.,01-03-2015,11.43
Yemen, Rep.,01-04-2015,13.63
Yemen, Rep.,01-05-2015,7.94
Yemen, Rep.,01-06-2015,9.08
Yemen, Rep.,01-07-2015,6
Yemen, Rep.,01-08-2015,12.25
Yemen, Rep.,01-09-2015,22.6
Yemen, Rep.,01-10-2015,34.16
Yemen, Rep.,01-11-2015,35.18
Yemen, Rep.,01-12-2015,26.75
Yemen, Rep.,01-01-2016,27.08
Yemen, Rep.,01-02-2016,25.7
Yemen, Rep.,01-03-2016,16.27
Yemen, Rep.,01-04-2016,8.15
Yemen, Rep.,01-05-2016,12.89
Yemen, Rep.,01-06-2016,9.99
Yemen, Rep.,01-07-2016,6.78
Yemen, Rep.,01-08-2016,-1.1
Yemen, Rep.,01-09-2016,-4.95
Yemen, Rep.,01-10-2016,-5.92
Yemen, Rep.,01-11-2016,-8.45
Yemen, Rep.,01-12-2016,-5.71
Yemen, Rep.,01-01-2017,0.2
Yemen, Rep.,01-02-2017,4.66
Yemen, Rep.,01-03-2017,6.02
Yemen, Rep.,01-04-2017,5.09
Yemen, Rep.,01-05-2017,-1.74
Yemen, Rep.,01-06-2017,-3.9
Yemen, Rep.,01-07-2017,0.65
Yemen, Rep.,01-08-2017,3.83
Yemen, Rep.,01-09-2017,1.74
Yemen, Rep.,01-10-2017,2.2
Yemen, Rep.,01-11-2017,7.09
Yemen, Rep.,01-12-2017,12.36
Yemen, Rep.,01-01-2018,12.43
Yemen, Rep.,01-02-2018,10.41
Yemen, Rep.,01-03-2018,13.8
Yemen, Rep.,01-04-2018,18.11
Yemen, Rep.,01-05-2018,20.69
Yemen, Rep.,01-06-2018,19.74
Yemen, Rep.,01-07-2018,18.56
Yemen, Rep.,01-08-2018,25.27
Yemen, Rep.,01-09-2018,37.48
Yemen, Rep.,01-10-2018,47.17
Yemen, Rep.,01-11-2018,39.4
Yemen, Rep.,01-12-2018,31.75
Yemen, Rep.,01-01-2019,27.88
Yemen, Rep.,01-02-2019,28.63
Yemen, Rep.,01-03-2019,27.26
Yemen, Rep.,01-04-2019,21.22
Yemen, Rep.,01-05-2019,25.45
Yemen, Rep.,01-06-2019,24.14
Yemen, Rep.,01-07-2019,24.55
Yemen, Rep.,01-08-2019,22.1
Yemen, Rep.,01-09-2019,11.29
Yemen, Rep.,01-10-2019,-0.36
Yemen, Rep.,01-11-2019,-1.51
Yemen, Rep.,01-12-2019,2.8
Yemen, Rep.,01-01-2020,4.6
Yemen, Rep.,01-02-2020,4.85
Yemen, Rep.,01-03-2020,6.53
Yemen, Rep.,01-04-2020,13.57
Yemen, Rep.,01-05-2020,9.32
Yemen, Rep.,01-06-2020,11.88
Yemen, Rep.,01-07-2020,16.38
Yemen, Rep.,01-08-2020,14.46
Yemen, Rep.,01-09-2020,21.27
Yemen, Rep.,01-10-2020,26.42
Yemen, Rep.,01-11-2020,29.97
Yemen, Rep.,01-12-2020,30.95
Yemen, Rep.,01-01-2021,26.42
Yemen, Rep.,01-02-2021,25.83
Yemen, Rep.,01-03-2021,25.11
Yemen, Rep.,01-04-2021,22.54
Yemen, Rep.,01-05-2021,23.98
Yemen, Rep.,01-06-2021,26.27
Yemen, Rep.,01-07-2021,24.59
Yemen, Rep.,01-08-2021,29.19
